1781511660,4315.03,4317.67,4315.03,4317.61
1781511720,4317.59,4318.6,4317.25,4318.35
1781511780,4318.33,4318.51,4316.76,4318.01
1781511840,4317.87,4318.66,4315.51,4316.23
1781511900,4316.33,4316.85,4315.43,4316.73
1781511960,4316.65,4317.57,4316.63,4316.83
1781512020,4316.89,4318.05,4316.81,4317.2
1781512080,4317.21,4317.57,4316.55,4316.93
1781512140,4316.93,4316.93,4316.12,4316.51
1781512200,4316.51,4316.83,4315.45,4315.65
1781512260,4315.45,4316.73,4315.45,4316.17
1781512320,4316.05,4316.19,4313.43,4313.81
1781512380,4313.83,4314.89,4313.31,4314.79
1781512440,4314.51,4314.51,4312.35,4313.97
1781512500,4313.97,4315.03,4313.27,4314.57
1781512560,4314.51,4314.73,4312.91,4313.69
1781512620,4313.67,4313.67,4311.99,4312.07
1781512680,4312.09,4315.03,4311.85,4314.69
1781512740,4314.67,4316.39,4314.31,4315.89
1781512800,4315.89,4316.55,4315.35,4315.38
1781512860,4315.39,4315.65,4314.49,4315.47
1781512920,4315.41,4316.65,4314.43,4316.55
1781512980,4316.53,4317.27,4315.74,4315.83
1781513040,4315.97,4316.52,4315.85,4316.47
1781513100,4316.47,4317.21,4315.45,4315.57
1781513160,4315.55,4315.61,4314.25,4314.37
1781513220,4314.33,4314.89,4313.39,4313.81
1781513280,4313.83,4314.19,4312.93,4312.93
1781513340,4312.93,4313.93,4312.49,4313.31
1781513400,4313.39,4315.39,4313.07,4315.15
1781513460,4315.15,4318.75,4314.85,4318.75
1781513520,4319.01,4320.31,4318.51,4320.15
1781513580,4320.17,4320.91,4319.15,4320.61
1781513640,4320.67,4322.99,4319.93,4322.99
1781513700,4323.01,4323.31,4321.28,4322.07
1781513760,4321.99,4322.19,4321.05,4321.38
1781513820,4321.37,4323.33,4320.35,4323.33
1781513880,4323.33,4324.39,4323.25,4324.37
1781513940,4324.39,4325.13,4322.77,4323.03
1781514000,4322.47,4323.79,4322.11,4323.75
1781514060,4323.65,4324.26,4321.59,4321.91
1781514120,4322.07,4325.95,4322.07,4325.81
1781514180,4325.87,4327.47,4325.09,4327.33
1781514240,4327.41,4329.03,4327.07,4328.13
1781514300,4328.13,4329.0,4326.49,4327.01
1781514360,4327.09,4327.21,4326.05,4326.57
1781514420,4326.57,4327.75,4325.94,4327.07
1781514480,4327.07,4327.73,4325.83,4327.73
1781514540,4327.81,4328.97,4327.81,4328.85
1781514600,4328.86,4328.87,4325.79,4326.07
1781514660,4326.09,4326.11,4324.19,4325.76
1781514720,4325.79,4326.81,4325.47,4326.65
1781514780,4326.66,4326.79,4325.13,4325.51
1781514840,4325.53,4329.31,4325.15,4328.87
1781514900,4328.85,4330.05,4328.19,4328.31
1781514960,4328.43,4328.79,4327.55,4328.65
1781515020,4328.65,4329.57,4328.09,4329.55
1781515080,4329.59,4330.33,4329.51,4330.23
1781515140,4330.15,4330.95,4328.98,4329.48
1781515200,4329.33,4331.45,4329.21,4330.45
1781515260,4330.46,4330.95,4329.19,4329.23
1781515320,4329.25,4329.61,4328.45,4329.16
1781515380,4329.21,4331.64,4329.09,4330.83
1781515440,4330.77,4330.77,4328.77,4328.77
1781515500,4328.75,4329.27,4327.89,4328.83
1781515560,4328.83,4329.86,4328.47,4329.57
1781515620,4329.77,4331.07,4329.58,4330.89
1781515680,4330.87,4332.55,4328.07,4328.29
1781515740,4328.27,4329.19,4327.29,4328.37
1781515800,4328.48,4329.33,4327.8,4328.95
1781515860,4328.95,4332.63,4328.95,4332.63
1781515920,4332.53,4337.91,4332.47,4337.59
1781515980,4337.73,4340.01,4337.35,4339.97
1781516040,4340.17,4343.51,4339.57,4343.35
1781516100,4343.35,4343.81,4342.13,4342.69
1781516160,4342.75,4344.75,4341.13,4344.37
1781516220,4344.37,4344.91,4343.93,4344.65
1781516280,4344.67,4345.11,4342.63,4342.86
1781516340,4342.86,4344.25,4342.28,4342.87
1781516400,4342.97,4343.44,4342.07,4342.5
1781516460,4342.57,4344.21,4342.21,4343.75
1781516520,4343.75,4344.97,4343.41,4344.85
1781516580,4344.82,4344.84,4342.36,4342.69
1781516640,4342.67,4342.67,4340.69,4340.89
1781516700,4340.93,4342.91,4339.87,4342.39
1781516760,4342.39,4342.39,4341.15,4341.15
1781516820,4341.21,4341.57,4340.52,4340.85
1781516880,4340.87,4341.25,4339.21,4339.72
1781516940,4339.48,4339.49,4337.47,4337.88
1781517000,4337.89,4338.0,4334.65,4334.66
1781517060,4334.65,4336.07,4334.65,4335.51
1781517120,4335.51,4337.87,4335.5,4337.87
1781517180,4337.87,4338.54,4337.75,4338.39
1781517240,4338.43,4339.11,4337.61,4339.03
1781517300,4338.99,4338.99,4336.13,4336.69
1781517360,4336.71,4336.91,4335.18,4335.69
1781517420,4335.69,4336.17,4334.38,4335.09
1781517480,4335.07,4336.57,4335.03,4336.57
1781517540,4336.57,4336.57,4334.04,4334.13
1781517600,4334.13,4337.33,4334.13,4336.71
1781517660,4336.97,4339.25,4336.69,4339.17
1781517720,4339.17,4339.29,4338.11,4339.07
1781517780,4338.91,4339.23,4337.83,4339.23
1781517840,4339.29,4341.29,4338.03,4341.27
1781517900,4341.29,4342.35,4341.25,4342.24
1781517960,4342.24,4343.05,4341.19,4341.53
1781518020,4341.51,4341.57,4339.61,4340.15
1781518080,4340.15,4342.33,4339.13,4341.19
1781518140,4341.21,4341.25,4339.53,4340.17
1781518200,4340.18,4340.81,4339.79,4340.81
1781518260,4340.81,4340.83,4338.34,4338.45
1781518320,4337.95,4338.25,4337.63,4337.77
1781518380,4337.69,4338.63,4337.23,4338.27
1781518440,4338.27,4340.09,4337.67,4340.01
1781518500,4340.01,4340.08,4338.07,4338.09
1781518560,4338.09,4338.71,4337.53,4338.45
1781518620,4338.43,4341.67,4338.11,4340.09
1781518680,4340.13,4340.33,4339.23,4339.56
1781518740,4339.55,4339.87,4338.61,4339.27
1781518800,4339.25,4340.21,4338.37,4339.43
1781518860,4339.43,4341.39,4339.39,4341.31
1781518920,4341.29,4341.85,4340.83,4341.31
1781518980,4341.33,4342.81,4341.31,4342.21
1781519040,4342.3,4343.18,4340.53,4340.59
1781519100,4340.61,4340.69,4336.63,4336.79
1781519160,4336.75,4337.71,4336.43,4337.23
1781519220,4337.23,4340.11,4337.09,4340.03
1781519280,4340.05,4340.09,4338.83,4339.47
1781519340,4339.47,4339.91,4338.23,4338.57
1781519400,4338.85,4338.87,4336.03,4336.15
1781519460,4336.11,4337.81,4335.47,4336.87
1781519520,4336.87,4338.35,4336.87,4338.17
1781519580,4338.09,4338.09,4335.73,4336.76
1781519640,4336.85,4336.86,4334.93,4335.83
1781519700,4335.88,4338.69,4335.45,4338.69
1781519760,4338.75,4340.75,4338.73,4339.93
1781519820,4339.93,4340.15,4339.13,4339.13
1781519880,4339.13,4340.23,4339.05,4340.09
1781519940,4340.11,4340.85,4339.47,4339.56
1781520000,4339.69,4340.04,4338.49,4338.64
1781520060,4338.64,4339.02,4337.95,4338.93
1781520120,4338.95,4339.32,4338.24,4338.51
1781520180,4338.51,4338.93,4336.21,4336.33
1781520240,4336.35,4336.35,4335.15,4335.51
1781520300,4335.51,4335.89,4335.05,4335.33
1781520360,4335.31,4338.01,4335.31,4337.87
1781520420,4337.87,4339.63,4337.86,4339.63
1781520480,4339.59,4340.62,4339.59,4340.11
1781520540,4340.11,4340.15,4339.53,4339.91
1781520600,4339.85,4340.46,4339.55,4339.75
1781520660,4339.77,4340.43,4339.57,4339.94
1781520720,4339.96,4340.71,4339.76,4340.47
1781520780,4340.49,4340.49,4339.63,4339.71
1781520840,4339.68,4340.09,4339.56,4339.7
1781520900,4339.53,4339.83,4338.39,4338.63
1781520960,4338.61,4339.27,4338.01,4338.93
1781521020,4338.95,4340.37,4338.87,4339.47
1781521080,4339.46,4340.29,4338.47,4338.55
1781521140,4338.55,4338.91,4336.49,4336.51
1781521200,4336.65,4337.09,4335.85,4336.75
1781521260,4336.75,4336.75,4336.05,4336.69
1781521320,4336.75,4337.39,4336.65,4336.85
1781521380,4336.85,4337.19,4336.17,4336.17
1781521440,4336.17,4336.79,4335.72,4335.74
1781521500,4335.74,4338.51,4335.74,4338.21
1781521560,4338.21,4339.17,4338.13,4339.05
1781521620,4339.11,4340.21,4337.75,4338.07
1781521680,4338.19,4338.43,4337.17,4337.55
1781521740,4337.56,4338.01,4337.43,4337.97
1781521800,4337.99,4337.99,4337.19,4337.71
1781521860,4337.77,4337.77,4336.39,4337.23
1781521920,4337.24,4338.03,4337.07,4337.36
1781521980,4337.33,4337.33,4336.35,4336.37
1781522040,4336.36,4337.98,4336.23,4337.73
1781522100,4337.73,4338.85,4337.73,4338.19
1781522160,4338.05,4338.97,4337.58,4338.87
1781522220,4338.89,4339.03,4337.71,4337.93
1781522280,4337.93,4338.19,4337.58,4337.9
1781522340,4337.89,4338.78,4337.88,4338.41
1781522400,4338.41,4338.74,4337.41,4337.41
1781522460,4337.43,4338.47,4337.43,4338.13
1781522520,4338.13,4338.41,4336.05,4336.73
1781522580,4336.71,4336.93,4336.31,4336.75
1781522640,4336.85,4338.23,4336.83,4338.23
1781522700,4338.23,4338.95,4337.89,4337.95
1781522760,4337.97,4339.03,4337.56,4338.83
1781522820,4338.86,4339.33,4338.65,4339.17
1781522880,4339.15,4339.15,4337.99,4338.08
1781522940,4338.08,4339.04,4338.08,4338.39
1781523000,4338.45,4338.65,4337.23,4337.51
1781523060,4337.59,4338.89,4337.29,4338.83
1781523120,4338.83,4340.03,4338.63,4339.52
1781523180,4339.48,4339.75,4339.13,4339.53
1781523240,4339.53,4340.17,4338.41,4339.11
1781523300,4339.11,4339.25,4338.59,4338.63
1781523360,4338.59,4339.31,4337.79,4338.73
1781523420,4338.73,4339.27,4338.37,4339.23
1781523480,4339.17,4340.01,4338.55,4340.01
1781523540,4339.93,4339.93,4336.43,4336.53
1781523600,4336.51,4337.61,4336.51,4337.29
1781523660,4337.29,4337.29,4335.25,4337.03
1781523720,4337.03,4338.09,4337.03,4338.09
1781523780,4338.1,4338.2,4336.95,4336.95
1781523840,4336.95,4337.67,4336.89,4337.65
1781523900,4337.66,4340.45,4337.66,4340.43
1781523960,4340.47,4341.37,4338.45,4338.45
1781524020,4338.39,4339.15,4337.51,4339.05
1781524080,4339.03,4339.35,4338.19,4338.51
1781524140,4338.51,4340.35,4337.93,4340.31
1781524200,4340.31,4340.43,4339.33,4339.57
1781524260,4339.57,4340.28,4339.45,4340.28
1781524320,4340.28,4340.32,4339.67,4340.23
1781524380,4340.21,4340.59,4339.17,4339.55
1781524440,4339.56,4339.56,4336.35,4337.21
1781524500,4337.15,4337.63,4336.71,4337.29
1781524560,4337.35,4338.25,4337.17,4338.07
1781524620,4338.04,4338.67,4337.6,4338.15
1781524680,4338.13,4338.71,4337.44,4337.58
1781524740,4337.6,4338.33,4337.45,4337.99
1781524800,4337.81,4338.23,4336.29,4337.35
1781524860,4337.31,4338.81,4337.23,4337.71
1781524920,4337.71,4338.43,4337.41,4337.59
1781524980,4337.61,4338.47,4336.11,4338.05
1781525040,4338.01,4338.53,4337.13,4337.47
1781525100,4337.47,4338.17,4337.43,4337.93
1781525160,4337.92,4339.13,4337.71,4338.79
1781525220,4338.79,4338.93,4338.03,4338.03
1781525280,4338.03,4338.51,4337.92,4338.47
1781525340,4338.47,4338.87,4338.17,4338.37
1781525400,4338.39,4338.65,4338.13,4338.19
1781525460,4338.21,4339.81,4337.77,4337.77
1781525520,4337.77,4338.4,4337.41,4337.41
1781525580,4337.37,4339.03,4336.99,4338.81
1781525640,4338.83,4339.09,4337.63,4337.87
1781525700,4337.85,4338.53,4336.97,4337.11
1781525760,4337.11,4338.63,4336.69,4338.39
1781525820,4338.43,4338.45,4337.31,4337.91
1781525880,4338.01,4338.1,4337.69,4337.73
1781525940,4337.73,4339.67,4337.73,4339.01
1781526000,4338.99,4340.13,4336.89,4336.89
1781526060,4337.09,4337.51,4336.45,4336.59
1781526120,4336.59,4337.63,4336.59,4337.37
1781526180,4337.37,4337.45,4336.64,4337.19
1781526240,4337.19,4337.73,4335.99,4337.65
1781526300,4337.67,4338.01,4336.35,4337.23
1781526360,4337.23,4337.95,4337.12,4337.93
1781526420,4337.95,4338.02,4337.37,4337.61
1781526480,4337.63,4340.13,4337.55,4340.13
1781526540,4340.13,4341.31,4340.13,4340.85
1781526600,4340.97,4346.49,4340.97,4343.75
1781526660,4343.75,4344.83,4343.61,4344.83
1781526720,4344.83,4346.61,4344.61,4346.03
1781526780,4346.23,4346.23,4343.17,4344.41
1781526840,4344.43,4345.85,4344.01,4345.85
1781526900,4345.85,4345.89,4343.13,4343.13
1781526960,4343.09,4343.25,4341.41,4343.03
1781527020,4343.11,4345.25,4342.93,4345.18
1781527080,4345.18,4345.57,4344.37,4344.65
1781527140,4344.66,4346.69,4344.6,4346.55
1781527200,4346.59,4346.59,4344.83,4344.83
1781527260,4344.85,4345.79,4344.55,4345.55
1781527320,4345.56,4347.37,4344.83,4344.83
1781527380,4344.65,4344.67,4340.63,4342.19
1781527440,4342.19,4342.73,4338.05,4338.41
1781527500,4338.33,4338.47,4335.65,4336.63
1781527560,4336.61,4336.65,4331.87,4332.91
1781527620,4332.87,4333.95,4332.15,4332.25
1781527680,4332.37,4333.82,4331.89,4333.61
1781527740,4333.61,4333.93,4331.83,4333.59
1781527800,4333.59,4336.13,4333.59,4334.95
1781527860,4334.91,4336.41,4334.75,4336.29
1781527920,4336.19,4336.65,4335.89,4336.16
1781527980,4336.17,4336.37,4333.77,4334.8
1781528040,4334.61,4336.29,4334.23,4335.81
1781528100,4335.81,4336.1,4333.77,4334.89
1781528160,4334.91,4335.83,4334.77,4334.89
1781528220,4334.93,4335.36,4334.32,4335.35
1781528280,4335.38,4335.71,4334.21,4335.45
1781528340,4335.46,4335.46,4334.53,4335.01
1781528400,4335.13,4336.75,4334.53,4335.61
1781528460,4335.6,4335.67,4334.03,4335.65
1781528520,4335.65,4336.85,4335.61,4336.77
1781528580,4336.78,4337.59,4336.44,4337.53
1781528640,4337.47,4338.53,4337.3,4337.47
1781528700,4337.47,4337.53,4335.41,4337.33
1781528760,4337.33,4338.04,4336.92,4337.61
1781528820,4337.61,4337.62,4336.16,4336.35
1781528880,4336.36,4336.55,4335.59,4335.71
1781528940,4335.73,4336.07,4334.33,4334.47
1781529000,4334.59,4337.35,4334.45,4336.91
1781529060,4336.91,4338.23,4336.85,4337.13
1781529120,4337.12,4337.12,4335.09,4336.51
1781529180,4336.47,4336.65,4334.15,4334.35
1781529240,4334.35,4334.65,4330.43,4331.13
1781529300,4330.97,4333.01,4330.11,4330.43
1781529360,4330.43,4330.71,4327.67,4328.79
1781529420,4328.73,4328.97,4324.75,4324.75
1781529480,4324.73,4327.63,4324.55,4327.51
1781529540,4327.37,4327.57,4325.86,4326.99
1781529600,4327.15,4327.79,4324.91,4327.79
1781529660,4327.77,4329.65,4327.77,4328.65
1781529720,4328.67,4330.87,4327.95,4330.77
1781529780,4330.75,4331.53,4330.05,4331.13
1781529840,4331.13,4335.02,4330.33,4332.93
1781529900,4333.15,4336.75,4333.15,4336.75
1781529960,4337.19,4337.73,4336.64,4337.01
1781530020,4337.17,4338.05,4335.99,4336.03
1781530080,4335.95,4335.95,4333.77,4334.19
1781530140,4334.19,4337.29,4334.09,4337.29
1781530200,4337.39,4341.15,4335.11,4340.03
1781530260,4339.83,4341.25,4339.55,4341.03
1781530320,4341.01,4341.11,4338.91,4339.67
1781530380,4339.85,4341.07,4339.7,4341.06
1781530440,4341.07,4343.5,4341.05,4342.39
1781530500,4342.35,4344.07,4341.85,4342.87
1781530560,4342.84,4342.84,4340.51,4342.02
1781530620,4342.1,4342.91,4342.1,4342.79
1781530680,4342.79,4346.54,4342.61,4345.29
1781530740,4345.27,4345.97,4343.91,4343.95
1781530800,4343.93,4344.33,4343.19,4343.47
1781530860,4343.49,4344.88,4343.47,4344.77
1781530920,4344.79,4346.13,4344.79,4346.01
1781530980,4346.01,4346.23,4344.67,4345.17
1781531040,4345.21,4346.52,4344.81,4345.08
1781531100,4345.12,4346.29,4343.29,4346.05
1781531160,4346.01,4346.53,4344.53,4345.29
1781531220,4345.19,4345.85,4344.25,4345.85
1781531280,4345.87,4346.73,4345.63,4346.49
1781531340,4346.49,4346.81,4345.33,4345.85
1781531400,4345.83,4349.3,4345.55,4348.93
1781531460,4348.93,4349.25,4347.47,4348.85
1781531520,4348.85,4349.21,4346.73,4347.09
1781531580,4347.09,4347.69,4345.97,4346.07
1781531640,4346.03,4346.13,4343.71,4344.17
1781531700,4344.11,4345.99,4343.84,4345.73
1781531760,4345.71,4348.21,4345.71,4348.03
1781531820,4348.05,4349.25,4348.05,4348.77
1781531880,4348.79,4348.82,4347.53,4347.97
1781531940,4347.91,4349.09,4347.71,4348.86
1781532000,4348.94,4348.94,4345.03,4345.27
1781532060,4345.25,4345.73,4343.55,4343.55
1781532120,4343.59,4344.39,4342.07,4342.51
1781532180,4342.55,4344.13,4342.21,4343.73
1781532240,4343.75,4344.77,4342.25,4342.97
1781532300,4342.91,4344.33,4342.05,4344.05
1781532360,4344.05,4344.05,4341.21,4342.27
1781532420,4342.25,4346.65,4342.19,4345.83
1781532480,4345.65,4346.21,4344.83,4345.09
1781532540,4345.17,4346.57,4344.91,4345.13
1781532600,4345.12,4347.77,4345.12,4346.93
1781532660,4347.01,4348.33,4346.51,4347.61
1781532720,4347.63,4348.85,4347.37,4348.35
1781532780,4348.33,4349.65,4347.84,4349.23
1781532840,4349.11,4350.15,4348.67,4349.39
1781532900,4349.33,4353.67,4349.33,4352.11
1781532960,4352.07,4352.51,4350.03,4350.39
1781533020,4350.41,4351.47,4349.31,4351.07
1781533080,4351.09,4352.87,4350.87,4351.98
1781533140,4351.99,4353.13,4351.21,4352.87
1781533200,4352.89,4353.93,4352.03,4352.41
1781533260,4352.47,4354.53,4351.77,4354.53
1781533320,4354.49,4355.43,4353.07,4354.61
1781533380,4354.63,4354.63,4351.58,4352.55
1781533440,4352.55,4354.87,4352.43,4353.6
1781533500,4353.69,4355.72,4352.93,4355.31
1781533560,4355.35,4355.53,4353.11,4353.85
1781533620,4353.73,4354.17,4352.91,4353.33
1781533680,4353.33,4354.63,4353.01,4354.07
1781533740,4354.03,4355.41,4352.73,4353.19
1781533800,4353.25,4358.73,4352.21,4358.31
1781533860,4358.27,4360.69,4356.71,4360.1
1781533920,4360.11,4364.73,4359.93,4361.93
1781533980,4362.03,4362.87,4357.05,4358.67
1781534040,4358.67,4362.87,4358.05,4362.87
1781534100,4362.77,4364.15,4360.77,4361.49
1781534160,4361.53,4363.23,4360.51,4361.95
1781534220,4361.95,4362.57,4359.99,4361.21
1781534280,4361.31,4363.19,4359.47,4362.53
1781534340,4362.47,4366.61,4362.13,4363.25
1781534400,4363.03,4364.97,4361.21,4363.43
1781534460,4363.19,4368.65,4363.19,4367.61
1781534520,4367.61,4367.83,4363.93,4364.05
1781534580,4364.05,4364.73,4360.55,4362.19
1781534640,4362.15,4363.75,4360.49,4363.11
1781534700,4363.25,4364.43,4361.98,4362.13
1781534760,4362.12,4362.19,4359.35,4360.13
1781534820,4360.19,4361.51,4359.69,4361.37
1781534880,4361.39,4361.92,4359.81,4361.62
1781534940,4361.62,4363.99,4361.62,4361.85
1781535000,4361.95,4362.77,4358.58,4358.97
1781535060,4358.97,4361.07,4358.63,4360.99
1781535120,4360.97,4361.04,4356.61,4358.51
1781535180,4358.51,4359.73,4357.67,4358.33
1781535240,4358.35,4358.75,4357.16,4357.59
1781535300,4357.59,4359.91,4357.59,4358.76
1781535360,4358.7,4359.62,4357.86,4359.59
1781535420,4359.67,4361.83,4359.49,4360.77
1781535480,4360.71,4360.71,4355.79,4356.01
1781535540,4355.99,4356.49,4354.35,4355.15
1781535600,4355.21,4357.07,4354.37,4356.49
1781535660,4356.55,4356.85,4354.01,4355.45
1781535720,4355.57,4357.93,4355.43,4356.06
1781535780,4356.13,4358.59,4356.12,4357.53
1781535840,4357.47,4360.33,4357.21,4358.79
1781535900,4358.9,4364.59,4357.79,4363.85
1781535960,4363.89,4368.91,4363.83,4367.39
1781536020,4367.41,4369.07,4366.41,4367.07
1781536080,4367.03,4368.56,4366.46,4367.84
1781536140,4367.83,4368.47,4365.84,4365.9
1781536200,4365.86,4365.93,4363.89,4363.89
1781536260,4363.51,4363.71,4361.99,4361.99
1781536320,4362.05,4362.49,4357.01,4357.31
1781536380,4357.25,4359.39,4354.37,4359.11
1781536440,4359.03,4359.03,4356.57,4357.29
1781536500,4357.3,4360.31,4357.09,4360.31
1781536560,4360.57,4362.97,4359.17,4361.31
1781536620,4361.29,4361.29,4356.97,4357.71
1781536680,4357.71,4359.45,4357.54,4359.13
1781536740,4359.11,4361.79,4358.69,4361.51
1781536800,4361.47,4361.67,4356.41,4356.99
1781536860,4357.05,4357.94,4356.43,4356.57
1781536920,4356.57,4357.13,4353.95,4354.51
1781536980,4354.57,4356.91,4354.47,4356.79
1781537040,4356.81,4358.45,4355.51,4357.41
1781537100,4357.37,4358.88,4357.01,4358.88
1781537160,4358.8,4362.31,4358.07,4362.05
1781537220,4362.15,4364.11,4361.49,4361.71
1781537280,4361.69,4363.17,4361.63,4362.5
1781537340,4362.5,4364.07,4361.57,4363.59
1781537400,4363.67,4365.05,4363.17,4363.27
1781537460,4363.28,4364.99,4362.95,4363.39
1781537520,4363.71,4364.09,4362.55,4362.75
1781537580,4362.73,4362.93,4358.63,4358.84
1781537640,4358.82,4358.93,4356.58,4357.21
1781537700,4357.23,4359.79,4357.23,4359.79
1781537760,4359.82,4359.91,4356.61,4358.25
1781537820,4358.45,4358.47,4354.65,4354.65
1781537880,4354.63,4356.71,4353.89,4356.63
1781537940,4356.91,4357.55,4356.03,4357.23
1781538000,4357.45,4358.35,4355.85,4356.44
1781538060,4356.33,4356.53,4355.52,4356.05
1781538120,4356.01,4356.71,4354.62,4355.19
1781538180,4355.17,4357.38,4354.98,4357.32
1781538240,4357.27,4358.67,4356.13,4356.93
1781538300,4356.93,4361.77,4356.91,4360.03
1781538360,4359.99,4360.05,4355.43,4356.65
1781538420,4356.61,4357.89,4356.55,4357.51
1781538480,4357.52,4361.75,4356.97,4361.73
1781538540,4361.87,4362.73,4361.4,4361.95
1781538600,4361.77,4363.55,4361.75,4362.23
1781538660,4362.25,4363.39,4361.44,4362.45
1781538720,4362.47,4362.47,4360.25,4360.79
1781538780,4360.75,4360.86,4358.98,4360.19
1781538840,4360.24,4362.36,4360.24,4361.43
1781538900,4361.44,4362.13,4361.01,4361.78
1781538960,4361.79,4361.96,4361.07,4361.31
1781539020,4361.29,4361.49,4358.59,4359.43
1781539080,4359.44,4359.81,4358.15,4358.21
1781539140,4358.2,4358.47,4356.47,4356.77
1781539200,4356.65,4356.99,4354.95,4355.25
1781539260,4355.15,4355.25,4351.95,4352.03
1781539320,4352.55,4353.57,4351.45,4353.01
1781539380,4353.15,4355.71,4353.11,4355.16
1781539440,4355.19,4355.23,4353.63,4354.79
1781539500,4354.79,4359.09,4354.79,4357.85
1781539560,4357.85,4357.87,4354.89,4355.75
1781539620,4355.89,4355.99,4354.15,4355.25
1781539680,4355.18,4355.71,4354.39,4355.65
1781539740,4355.63,4355.95,4353.03,4354.51
1781539800,4354.17,4354.27,4352.07,4352.37
1781539860,4352.36,4352.39,4350.03,4350.73
1781539920,4350.77,4352.57,4349.54,4351.61
1781539980,4351.61,4352.13,4349.86,4350.04
1781540040,4350.07,4352.23,4350.07,4351.03
1781540100,4351.01,4355.73,4350.69,4355.73
1781540160,4355.77,4355.97,4353.17,4353.47
1781540220,4353.51,4354.77,4352.75,4353.29
1781540280,4353.31,4353.31,4351.19,4351.41
1781540340,4351.43,4351.99,4350.33,4351.39
1781540400,4351.39,4353.29,4350.17,4352.87
1781540460,4352.85,4353.99,4352.83,4353.45
1781540520,4353.35,4355.79,4352.99,4355.35
1781540580,4355.37,4356.75,4355.35,4356.33
1781540640,4356.31,4357.21,4356.07,4356.37
1781540700,4356.29,4357.07,4354.67,4357.07
1781540760,4357.19,4358.13,4355.33,4355.35
1781540820,4355.35,4355.95,4353.99,4354.31
1781540880,4354.31,4354.47,4353.17,4354.19
1781540940,4354.25,4355.35,4353.47,4353.97
1781541000,4353.93,4354.59,4352.95,4353.63
1781541060,4353.64,4354.0,4352.68,4352.87
1781541120,4352.85,4352.97,4349.61,4352.07
