1778495400,4671.700,4675.200,4668.700,4671.500,798
1778496300,4672.000,4675.900,4669.900,4672.200,610
1778497200,4672.600,4681.000,4672.600,4677.700,1025
1778498100,4677.700,4680.700,4676.100,4680.600,495
1778499000,4680.200,4686.000,4677.800,4683.000,1298
1778499900,4683.200,4683.500,4678.800,4683.300,952
1778500800,4682.900,4684.700,4675.900,4676.700,1074
1778501700,4676.700,4704.400,4675.900,4699.500,4389
1778502600,4699.600,4707.300,4698.000,4701.100,2961
1778503500,4701.300,4710.200,4695.000,4708.700,2576
1778504400,4708.900,4731.100,4707.300,4730.000,5937
1778505300,4730.400,4745.600,4729.800,4737.900,5391
1778506200,4738.000,4755.700,4737.500,4753.700,6149
1778507100,4753.300,4758.400,4744.300,4745.700,3839
1778508000,4745.700,4748.500,4728.000,4740.400,4790
1778508900,4740.400,4743.400,4733.800,4734.500,2218
1778509800,4734.800,4743.800,4724.600,4742.500,4244
1778510700,4741.900,4743.900,4733.400,4735.400,1887
1778511600,4735.300,4741.600,4732.200,4738.000,1669
1778512500,4738.500,4748.100,4737.200,4742.500,1605
1778513400,4742.300,4744.500,4736.200,4736.900,1093
1778514300,4736.100,4742.200,4734.600,4741.800,1095
1778515200,4742.000,4743.200,4736.800,4737.600,898
1778516100,4737.800,4737.800,4732.200,4733.500,1141
1778517000,4733.800,4735.900,4716.800,4720.900,3525
1778517900,4720.600,4726.300,4718.400,4726.100,1756
1778518800,4726.000,4729.500,4725.400,4727.900,1131
1778519700,4727.800,4731.300,4726.700,4727.700,7009
1778520600,4727.600,4733.700,4727.400,4733.200,855
1778521500,4733.000,4734.200,4731.000,4733.000,399
1778522400,4733.100,4736.100,4731.300,4732.700,671
1778523300,4732.900,4736.800,4730.100,4736.200,840
1778524200,4736.500,4738.800,4734.400,4735.900,555
1778525100,4735.900,4738.300,4733.800,4733.800,534
1778526000,4734.200,4737.600,4732.900,4734.000,832
1778526900,4734.500,4734.900,4731.800,4733.900,439
1778527800,4733.900,4738.100,4732.000,4736.400,688
1778528700,4736.700,4746.500,4736.700,4743.500,2627
1778529600,4743.700,4747.700,4739.500,4744.800,827
1778530500,4745.200,4745.200,4743.300,4745.000,153
1778531400,4745.300,4748.500,4744.800,4747.400,267
1778532300,4747.400,4747.800,4742.400,4745.600,455
1778536800,4745.300,4753.800,4745.200,4748.500,243
1778537700,4749.100,4751.700,4747.000,4749.200,299
1778538600,4749.100,4755.200,4748.500,4754.300,603
1778539500,4754.100,4766.800,4753.800,4760.700,2698
1778540400,4760.500,4764.200,4755.200,4760.900,640
1778541300,4760.400,4764.600,4760.300,4762.700,571
1778542200,4762.500,4769.300,4761.000,4765.600,794
1778543100,4765.200,4780.300,4764.600,4777.200,3324
1778544000,4776.700,4780.000,4768.100,4776.600,1414
1778544900,4776.800,4783.400,4763.000,4772.300,2022
1778545800,4772.800,4774.000,4767.200,4767.800,628
1778546700,4768.000,4771.500,4757.800,4759.300,897
1778547600,4758.900,4765.600,4751.600,4756.000,1783
1778548500,4756.300,4761.300,4743.300,4744.800,1375
1778549400,4744.400,4748.800,4729.800,4738.800,1728
1778550300,4739.000,4741.000,4733.300,4736.600,630
1778551200,4736.300,4743.400,4734.600,4740.700,710
1778552100,4740.600,4740.600,4733.800,4736.100,595
1778553000,4736.300,4741.000,4731.100,4741.000,485
1778553900,4740.800,4743.200,4736.500,4739.800,1181
1778554800,4739.500,4742.400,4736.200,4740.500,797
1778555700,4740.400,4740.600,4732.000,4733.000,589
1778556600,4733.000,4736.800,4732.900,4733.400,366
1778557500,4733.300,4733.700,4726.800,4729.000,844
1778558400,4729.100,4732.600,4729.100,4730.900,299
1778559300,4731.200,4739.600,4730.900,4731.400,931
1778560200,4731.500,4735.700,4730.200,4733.500,222
1778561100,4733.200,4734.300,4720.100,4723.100,1122
1778562000,4722.500,4727.600,4717.500,4721.300,1463
1778562900,4721.500,4725.500,4721.500,4724.400,646
1778563800,4724.200,4731.000,4721.700,4724.300,780
1778564700,4723.900,4728.800,4718.600,4723.200,1047
1778565600,4722.600,4722.600,4711.000,4713.400,2195
1778566500,4713.600,4715.400,4702.900,4704.300,1858
1778567400,4704.400,4713.000,4703.500,4710.100,1356
1778568300,4710.100,4712.300,4701.600,4705.400,1230
1778569200,4705.000,4706.400,4692.400,4704.100,2182
1778570100,4703.300,4707.800,4702.200,4705.800,835
1778571000,4705.900,4710.400,4703.300,4708.100,753
1778571900,4708.000,4711.700,4705.700,4707.800,1273
1778572800,4707.500,4714.800,4707.100,4708.100,1023
1778573700,4707.600,4712.300,4704.600,4710.700,620
1778574600,4710.700,4712.700,4705.700,4708.100,484
1778575500,4707.600,4714.500,4707.000,4710.900,530
1778576400,4710.700,4711.400,4706.000,4706.000,596
1778577300,4706.100,4710.000,4705.100,4707.300,706
1778578200,4707.200,4713.300,4702.200,4703.400,1826
1778579100,4704.300,4709.800,4702.400,4707.600,562
1778580000,4708.000,4716.700,4706.900,4713.100,1049
1778580900,4713.500,4713.500,4707.200,4708.200,1087
1778581800,4708.200,4708.200,4692.800,4698.600,1922
1778582700,4698.500,4702.100,4697.100,4701.900,640
1778583600,4702.400,4705.900,4694.700,4699.300,1531
1778584500,4699.600,4708.100,4699.600,4707.800,657
1778585400,4708.000,4714.000,4705.800,4711.900,827
1778586300,4712.300,4717.200,4710.200,4714.600,898
1778587200,4714.500,4715.900,4706.300,4714.100,1107
1778588100,4714.000,4716.200,4702.700,4704.700,2377
1778589000,4704.800,4716.600,4697.400,4711.000,3296
1778589900,4711.000,4719.800,4708.200,4713.800,2261
1778590800,4713.600,4717.100,4695.100,4697.200,3088
1778591700,4696.600,4703.200,4687.000,4698.400,3632
1778592600,4698.400,4709.500,4691.000,4706.400,3190
1778593500,4706.600,4709.200,4684.500,4687.000,3300
1778594400,4686.500,4703.000,4683.400,4700.900,3545
1778595300,4700.600,4702.100,4690.000,4690.600,1952
1778596200,4690.700,4695.800,4678.900,4693.300,3198
1778597100,4692.900,4693.000,4676.000,4680.000,2171
1778598000,4680.000,4683.600,4670.600,4672.000,3743
1778598900,4671.500,4673.300,4645.200,4663.300,9716
1778599800,4663.600,4675.400,4661.200,4672.600,3980
1778600700,4672.600,4677.300,4671.500,4673.100,1471
1778601600,4673.500,4680.300,4671.300,4678.900,1491
1778602500,4678.500,4682.400,4673.500,4675.500,1433
1778603400,4675.500,4678.700,4672.100,4676.800,794
1778604300,4676.500,4681.600,4673.700,4678.100,1134
1778605200,4678.400,4686.800,4678.400,4684.400,1623
1778606100,4684.100,4689.800,4683.900,4686.600,5947
1778607000,4686.400,4687.900,4683.400,4686.900,2112
1778607900,4686.500,4688.300,4684.900,4685.700,1295
1778608800,4685.700,4690.600,4683.000,4688.100,1549
1778609700,4688.400,4695.000,4687.100,4692.500,806
1778610600,4692.100,4704.800,4692.100,4702.800,1647
1778611500,4702.400,4705.500,4697.800,4703.000,940
1778612400,4704.100,4710.000,4703.600,4706.900,897
1778613300,4707.900,4712.000,4706.200,4710.800,930
1778614200,4710.900,4718.100,4710.900,4716.900,1008
1778615100,4716.900,4723.300,4716.500,4723.200,1353
1778616000,4722.800,4726.700,4719.400,4720.700,1055
1778616900,4721.300,4723.700,4719.800,4720.700,177
1778617800,4720.300,4722.800,4719.600,4722.200,250
1778618700,4722.300,4723.400,4720.500,4722.600,282
1778623200,4722.300,4729.500,4720.300,4722.000,320
1778624100,4722.700,4727.400,4721.500,4725.300,396
1778625000,4724.700,4728.200,4723.300,4724.300,381
1778625900,4724.900,4730.200,4724.100,4724.600,372
1778626800,4724.500,4730.800,4723.500,4725.000,1053
1778627700,4725.200,4731.600,4725.000,4727.500,605
1778628600,4727.900,4729.400,4723.900,4729.100,534
1778629500,4729.200,4731.200,4723.000,4724.700,702
1778630400,4724.500,4734.800,4722.700,4728.300,975
1778631300,4728.600,4734.500,4727.700,4730.900,719
1778632200,4730.000,4733.400,4724.500,4728.300,520
1778633100,4728.000,4728.400,4721.000,4723.000,645
1778634000,4722.600,4725.100,4715.400,4717.600,1650
1778634900,4718.000,4718.200,4710.900,4712.200,1328
1778635800,4712.400,4718.500,4710.000,4717.300,994
1778636700,4717.300,4719.200,4709.200,4710.900,595
1778637600,4710.500,4715.700,4707.100,4709.900,903
1778638500,4709.100,4712.400,4705.700,4708.100,830
1778639400,4708.700,4708.700,4702.200,4702.600,865
1778640300,4702.600,4705.300,4696.000,4700.600,1474
1778641200,4700.500,4702.700,4697.100,4700.700,671
1778642100,4700.700,4708.800,4699.200,4708.700,740
1778643000,4708.400,4714.300,4708.300,4712.200,810
1778643900,4712.300,4713.500,4702.000,4703.000,808
1778644800,4704.500,4707.000,4703.400,4706.200,387
1778645700,4705.900,4711.300,4705.900,4709.400,336
1778646600,4709.800,4711.400,4705.300,4706.800,410
1778647500,4707.100,4710.000,4706.500,4707.900,234
1778648400,4707.500,4715.700,4706.700,4713.400,445
1778649300,4713.100,4713.300,4705.700,4706.000,419
1778650200,4706.300,4710.600,4701.300,4704.500,935
1778651100,4705.100,4713.700,4703.800,4711.400,665
1778652000,4711.800,4720.500,4710.900,4718.000,1223
1778652900,4718.300,4723.100,4714.500,4716.400,981
1778653800,4716.500,4721.700,4715.300,4719.000,631
1778654700,4719.200,4720.200,4706.900,4709.800,1522
1778655600,4709.800,4713.500,4704.800,4709.900,1841
1778656500,4710.100,4716.600,4709.800,4715.700,931
1778657400,4715.000,4715.600,4710.500,4711.000,532
1778658300,4711.400,4712.600,4709.000,4710.400,1078
1778659200,4710.300,4712.000,4706.000,4707.800,837
1778660100,4707.800,4708.500,4702.200,4704.500,1117
1778661000,4705.100,4707.400,4701.800,4703.500,758
1778661900,4703.800,4710.100,4702.000,4707.700,785
1778662800,4707.800,4709.200,4700.700,4701.900,681
1778663700,4701.500,4702.600,4692.300,4695.900,2539
1778664600,4695.800,4702.200,4693.300,4701.900,1386
1778665500,4701.500,4709.000,4700.600,4709.000,1277
1778666400,4708.400,4718.200,4706.500,4709.600,1380
1778667300,4710.200,4713.600,4706.200,4707.200,561
1778668200,4707.100,4707.500,4701.400,4703.000,613
1778669100,4703.400,4704.400,4701.000,4701.600,487
1778670000,4701.800,4706.900,4698.600,4706.800,651
1778670900,4706.300,4708.500,4703.600,4706.200,573
1778671800,4706.500,4713.300,4706.100,4711.400,1180
1778672700,4711.800,4713.900,4705.200,4705.200,709
1778673600,4704.900,4709.400,4700.700,4701.400,944
1778674500,4701.300,4701.500,4690.000,4692.100,3194
1778675400,4692.400,4695.200,4682.000,4689.900,3898
1778676300,4690.300,4692.900,4684.300,4690.700,1954
1778677200,4690.600,4698.400,4690.500,4697.200,1885
1778678100,4696.700,4702.000,4693.700,4695.900,1916
1778679000,4696.000,4698.000,4679.900,4685.700,4510
1778679900,4685.400,4690.200,4676.000,4686.200,2747
1778680800,4686.200,4690.500,4679.800,4688.000,3414
1778681700,4687.900,4692.600,4680.200,4691.300,1915
1778682600,4691.000,4698.300,4690.000,4691.100,2178
1778683500,4691.200,4692.500,4684.200,4686.800,2428
1778684400,4687.100,4698.100,4686.000,4694.500,1556
1778685300,4694.100,4699.000,4692.000,4698.200,994
1778686200,4698.100,4708.000,4694.100,4707.400,2627
1778687100,4707.200,4707.300,4702.400,4703.300,920
1778688000,4703.000,4710.800,4702.800,4709.600,1643
1778688900,4709.600,4717.900,4706.400,4714.700,3770
1778689800,4714.700,4715.700,4707.900,4707.900,1923
1778690700,4708.200,4709.800,4702.900,4703.500,961
1778691600,4703.700,4708.900,4703.600,4707.600,1351
1778692500,4707.400,4709.200,4704.500,4706.300,7353
1778693400,4706.500,4706.600,4698.100,4699.500,1966
1778694300,4699.600,4702.600,4692.600,4693.400,1010
1778695200,4693.800,4700.800,4692.500,4700.500,1505
1778696100,4700.600,4702.000,4696.800,4700.200,497
1778697000,4699.600,4700.900,4693.400,4694.100,869
1778697900,4694.200,4695.400,4685.500,4692.900,1259
1778698800,4692.600,4697.100,4691.300,4696.900,374
1778699700,4697.000,4698.600,4694.300,4695.000,450
1778700600,4695.200,4697.100,4692.200,4696.400,434
1778701500,4696.200,4697.100,4691.800,4696.100,885
1778702400,4696.000,4699.000,4693.700,4698.900,348
1778703300,4698.900,4701.400,4698.100,4699.400,243
1778704200,4699.400,4701.200,4697.000,4698.700,266
1778705100,4698.200,4699.200,4695.800,4697.100,202
1778709600,4696.800,4700.900,4695.500,4697.800,162
1778710500,4697.500,4704.000,4697.400,4703.400,318
1778711400,4703.900,4707.000,4702.000,4705.600,276
1778712300,4705.800,4707.300,4703.100,4706.400,272
1778713200,4706.200,4709.000,4705.700,4708.200,135
1778714100,4708.100,4708.100,4703.200,4704.300,228
1778715000,4703.500,4704.400,4701.000,4701.700,288
1778715900,4701.900,4703.800,4699.700,4703.500,181
1778716800,4703.100,4706.200,4696.200,4704.300,611
1778717700,4704.100,4712.900,4704.100,4708.000,530
1778718600,4709.000,4710.000,4699.600,4706.900,507
1778719500,4707.500,4713.700,4706.400,4712.000,472
1778720400,4712.200,4714.000,4690.700,4696.600,1818
1778721300,4694.600,4701.900,4694.200,4698.900,670
1778722200,4699.000,4701.400,4690.300,4695.300,682
1778723100,4695.300,4701.800,4690.200,4695.000,649
1778724000,4695.500,4700.800,4693.100,4694.800,343
1778724900,4694.600,4701.100,4693.800,4700.100,508
1778725800,4700.300,4706.500,4696.000,4697.900,638
1778726700,4698.200,4699.800,4686.000,4692.700,976
1778727600,4692.800,4696.800,4687.600,4689.000,789
1778728500,4688.800,4699.400,4687.500,4697.200,785
1778729400,4697.100,4697.500,4681.900,4682.300,819
1778730300,4682.500,4683.900,4679.300,4680.800,457
1778731200,4680.800,4688.500,4673.200,4688.000,1456
1778732100,4688.300,4713.500,4687.500,4708.500,2173
1778733000,4708.400,4719.700,4707.300,4711.500,1504
1778733900,4711.800,4713.500,4708.800,4709.200,465
1778734800,4709.500,4711.200,4706.600,4707.000,523
1778735700,4706.600,4707.100,4700.000,4700.800,472
1778736600,4700.200,4708.300,4700.000,4704.200,835
1778737500,4704.800,4710.200,4696.000,4696.300,755
1778738400,4696.200,4701.400,4692.700,4694.700,1153
1778739300,4694.200,4700.200,4693.300,4698.100,497
1778740200,4698.100,4706.300,4697.300,4705.600,776
1778741100,4705.500,4709.300,4701.700,4707.200,818
1778742000,4706.700,4709.100,4701.200,4702.000,766
1778742900,4701.500,4713.200,4701.500,4711.900,878
1778743800,4712.300,4725.800,4709.300,4716.600,2304
1778744700,4716.200,4716.800,4697.700,4700.100,1844
1778745600,4699.500,4707.900,4698.900,4705.900,920
1778746500,4706.300,4711.700,4704.000,4710.500,1116
1778747400,4710.300,4713.600,4702.700,4703.400,860
1778748300,4703.900,4704.100,4699.800,4700.300,471
1778749200,4699.800,4704.700,4696.000,4701.500,727
1778750100,4700.900,4703.100,4697.200,4697.300,521
1778751000,4697.100,4703.800,4694.600,4702.000,916
1778751900,4702.500,4709.300,4702.500,4706.100,599
1778752800,4706.000,4711.900,4702.500,4703.600,683
1778753700,4704.200,4704.600,4700.200,4704.100,428
1778754600,4704.300,4704.400,4698.500,4700.200,544
1778755500,4700.300,4704.400,4698.000,4704.100,861
1778756400,4703.500,4705.400,4698.900,4704.000,640
1778757300,4703.600,4703.800,4695.900,4698.200,594
1778758200,4698.500,4703.500,4697.100,4702.100,282
1778759100,4701.600,4711.600,4700.400,4700.400,1586
1778760000,4700.200,4710.100,4698.400,4709.900,1375
1778760900,4710.300,4714.500,4705.400,4709.100,2386
1778761800,4710.000,4716.900,4704.700,4704.700,2589
1778762700,4704.300,4713.300,4702.600,4711.800,1013
1778763600,4712.200,4715.200,4702.500,4711.300,1384
1778764500,4710.900,4711.100,4694.200,4694.500,2047
1778765400,4694.600,4696.000,4671.300,4682.300,5295
1778766300,4682.200,4696.800,4681.400,4685.200,4579
1778767200,4685.000,4696.400,4683.000,4694.300,3332
1778768100,4694.000,4707.300,4692.800,4697.700,3825
1778769000,4697.700,4698.800,4692.500,4693.300,993
1778769900,4693.000,4696.600,4685.300,4685.700,1301
1778770800,4685.600,4692.800,4683.000,4690.700,1445
1778771700,4690.800,4695.800,4690.200,4692.000,1009
1778772600,4691.800,4695.200,4687.100,4688.600,1028
1778773500,4688.500,4693.000,4686.700,4691.900,898
1778774400,4692.100,4693.500,4680.300,4685.100,1740
1778775300,4684.700,4687.600,4681.300,4683.200,1020
1778776200,4683.500,4684.500,4676.100,4681.500,1548
1778777100,4681.600,4685.400,4678.500,4684.800,816
1778778000,4684.400,4689.600,4684.400,4684.900,1450
1778778900,4684.800,4689.300,4683.100,4683.600,2683
1778779800,4683.700,4687.700,4682.700,4687.700,920
1778780700,4687.400,4687.900,4683.800,4684.200,492
1778781600,4684.500,4684.500,4674.500,4680.500,1929
1778782500,4680.400,4682.300,4678.800,4679.300,778
1778783400,4679.500,4680.600,4674.200,4674.300,624
1778784300,4674.500,4677.500,4672.500,4677.300,606
1778785200,4677.400,4677.400,4672.000,4673.200,700
1778786100,4672.900,4674.500,4667.600,4668.900,1123
1778787000,4668.700,4670.800,4660.800,4662.200,1833
1778787900,4661.700,4664.300,4658.000,4659.500,2040
1778788800,4659.600,4663.000,4654.200,4655.300,1202
1778789700,4654.800,4656.200,4651.700,4653.000,465
1778790600,4653.000,4658.000,4649.300,4655.700,796
1778791500,4656.100,4657.500,4654.200,4655.400,341
1778796000,4654.500,4662.600,4651.000,4659.300,409
1778796900,4659.800,4663.700,4659.800,4662.900,441
1778797800,4663.300,4666.800,4662.700,4665.600,524
1778798700,4666.100,4667.000,4664.000,4666.700,208
1778799600,4666.400,4668.100,4663.000,4663.100,488
1778800500,4663.400,4668.700,4659.900,4668.400,729
1778801400,4668.100,4670.100,4651.000,4661.700,1365
1778802300,4661.300,4661.500,4652.200,4656.700,410
1778803200,4656.400,4658.200,4645.500,4654.200,1218
1778804100,4655.500,4662.800,4629.100,4634.600,2712
1778805000,4634.600,4634.900,4618.300,4624.100,3211
1778805900,4624.200,4636.000,4621.700,4635.100,1645
1778806800,4635.000,4636.700,4612.300,4619.200,2306
1778807700,4619.200,4630.300,4612.500,4613.600,1949
1778808600,4612.800,4627.400,4611.600,4627.200,1075
1778809500,4626.500,4628.700,4611.000,4617.900,2008
1778810400,4617.900,4623.300,4613.500,4617.200,1226
1778811300,4617.000,4620.600,4613.800,4616.700,725
1778812200,4616.200,4622.000,4613.500,4621.400,682
1778813100,4621.900,4627.400,4615.400,4621.900,905
1778814000,4621.600,4626.500,4618.100,4621.600,1242
1778814900,4621.900,4622.800,4613.400,4616.500,848
1778815800,4617.600,4621.600,4611.300,4617.500,765
1778816700,4617.600,4622.100,4614.500,4619.800,573
1778817600,4619.300,4625.900,4616.900,4623.900,570
1778818500,4623.800,4624.600,4611.500,4614.900,918
1778819400,4615.200,4619.200,4608.200,4610.000,522
1778820300,4610.200,4616.600,4609.000,4610.000,790
1778821200,4610.000,4610.600,4592.600,4596.000,2629
1778822100,4596.200,4599.400,4584.900,4592.800,2686
1778823000,4592.700,4594.300,4567.500,4572.100,3967
1778823900,4571.800,4577.200,4560.100,4562.900,2675
1778824800,4562.400,4576.800,4560.500,4574.200,2448
1778825700,4574.800,4582.400,4573.800,4579.200,2651
1778826600,4579.000,4585.400,4571.100,4572.000,1729
1778827500,4572.000,4578.400,4568.600,4574.500,1659
1778828400,4573.900,4591.100,4569.800,4590.600,2970
1778829300,4590.600,4593.800,4583.800,4586.900,1885
1778830200,4586.000,4587.500,4579.600,4582.800,1599
1778831100,4582.700,4584.000,4573.400,4575.700,1709
1778832000,4575.600,4576.900,4561.300,4569.700,2540
1778832900,4569.500,4569.700,4556.800,4562.500,2473
1778833800,4562.100,4567.400,4553.200,4567.000,2377
1778834700,4567.000,4568.600,4556.300,4558.900,1333
1778835600,4559.000,4568.200,4549.700,4551.600,2370
1778836500,4551.200,4558.800,4543.100,4556.800,2423
1778837400,4557.100,4559.700,4546.700,4547.800,1717
